ORACLE partial region=A_64 key=13558 sum=552992036 depth=0
ORACLE partial region=A_64 key=13559 sum=552847534 depth=0
ORACLE partial region=A_64 key=13560 sum=552696260 depth=0
ORACLE partial region=A_64 key=13561 sum=552542936 depth=0
ORACLE partial region=A_64 key=13562 sum=552437634 depth=0
ORACLE partial region=A_64 key=13563 sum=552238586 depth=0
ORACLE partial region=A_64 key=13564 sum=552133354 depth=0
ORACLE partial region=A_64 key=13565 sum=552041902 depth=0
ORACLE partial region=A_64 key=13566 sum=551957472 depth=0
ORACLE partial region=A_64 key=13567 sum=551726218 depth=0
ORACLE partial region=A_64 key=13568 sum=551495140 depth=0
ORACLE partial region=A_64 key=13569 sum=551243776 depth=0
ORACLE partial region=A_64 key=13570 sum=551145450 depth=0
ORACLE partial region=A_64 key=13571 sum=550914490 depth=0
ORACLE partial region=A_64 key=13572 sum=550802568 depth=0
ORACLE partial region=A_64 key=13573 sum=550459542 depth=0
ORACLE partial region=A_64 key=13574 sum=550361272 depth=0
ORACLE partial region=A_64 key=13575 sum=550151110 depth=0
ORACLE partial region=A_64 key=13576 sum=549979836 depth=0
ORACLE partial region=A_64 key=13577 sum=549888762 depth=0
ORACLE partial region=A_64 key=13578 sum=549790892 depth=0
ORACLE partial region=A_64 key=13579 sum=549647006 depth=0
ORACLE partial region=A_64 key=13580 sum=549496376 depth=0
ORACLE partial region=A_64 key=13581 sum=549211006 depth=0
ORACLE partial region=A_64 key=13582 sum=549126736 depth=0
ORACLE partial region=A_64 key=13583 sum=548967418 depth=0
ORACLE partial region=A_64 key=13584 sum=548830488 depth=0
ORACLE partial region=A_64 key=13585 sum=548712066 depth=0
ORACLE partial region=A_64 key=13586 sum=548515888 depth=0
ORACLE partial region=A_64 key=13587 sum=548351922 depth=0
ORACLE partial region=A_64 key=13588 sum=548055634 depth=0
ORACLE partial region=A_64 key=13589 sum=547958068 depth=0
ORACLE partial region=A_64 key=13590 sum=547867004 depth=0
ORACLE partial region=A_64 key=13591 sum=547782884 depth=0
ORACLE partial region=A_64 key=13592 sum=547630966 depth=0
ORACLE partial region=A_64 key=13593 sum=547400642 depth=0
ORACLE partial region=A_64 key=13594 sum=547316698 depth=0
ORACLE partial region=A_64 key=13595 sum=547139022 depth=0
ORACLE partial region=A_64 key=13596 sum=546881966 depth=0
ORACLE partial region=A_64 key=13597 sum=546679420 depth=0
ORACLE partial region=A_64 key=13598 sum=546581796 depth=0
ORACLE partial region=A_64 key=13599 sum=546477374 depth=0
ORACLE partial region=A_64 key=13600 sum=546366482 depth=0
ORACLE partial region=A_64 key=13601 sum=546049846 depth=0
ORACLE partial region=A_64 key=13602 sum=545965808 depth=0
ORACLE partial region=A_64 key=13603 sum=545848072 depth=0
ORACLE partial region=A_64 key=13604 sum=545684108 depth=0
ORACLE partial region=A_64 key=13605 sum=545507310 depth=0
ORACLE partial region=A_64 key=13606 sum=545277596 depth=0
ORACLE partial region=A_64 key=13607 sum=545159522 depth=0
ORACLE partial region=A_64 key=13608 sum=545075604 depth=0
ORACLE partial region=A_64 key=13609 sum=544918790 depth=0
ORACLE partial region=A_64 key=13610 sum=544821338 depth=0
ORACLE partial region=A_64 key=13611 sum=544737482 depth=0
ORACLE partial region=A_64 key=13612 sum=544533678 depth=0
ORACLE partial region=A_64 key=13613 sum=544422632 depth=0
ORACLE partial region=A_64 key=13614 sum=544141004 depth=0
ORACLE partial region=A_64 key=13615 sum=543998006 depth=0
ORACLE partial region=A_64 key=13616 sum=543907234 depth=0
ORACLE partial region=A_64 key=13617 sum=543810030 depth=0
ORACLE partial region=A_64 key=13618 sum=543601078 depth=0
ORACLE partial region=A_64 key=13619 sum=543405410 depth=0
ORACLE partial region=A_64 key=13620 sum=543288172 depth=0
ORACLE partial region=A_64 key=13621 sum=543131478 depth=0
ORACLE partial region=A_64 key=13622 sum=543034316 depth=0
ORACLE partial region=A_64 key=13623 sum=542937198 depth=0
ORACLE partial region=A_64 key=13624 sum=542733694 depth=0
ORACLE partial region=A_64 key=13625 sum=542563886 depth=0
ORACLE partial region=A_64 key=13626 sum=542466710 depth=0
ORACLE partial region=A_64 key=13627 sum=542330564 depth=0
ORACLE partial region=A_64 key=13628 sum=542180636 depth=0
ORACLE partial region=A_64 key=13629 sum=542024480 depth=0
ORACLE partial region=A_64 key=13630 sum=541800964 depth=0
ORACLE partial region=A_64 key=13631 sum=541717436 depth=0
ORACLE partial region=A_64 key=13632 sum=541528862 depth=0
ORACLE partial region=A_64 key=13633 sum=541234476 depth=0
ORACLE partial region=A_64 key=13634 sum=541137400 depth=0
ORACLE partial region=A_64 key=13635 sum=540961198 depth=0
ORACLE partial region=A_64 key=13636 sum=540791518 depth=0
ORACLE partial region=A_64 key=13637 sum=540634274 depth=0
ORACLE partial region=A_64 key=13638 sum=540491454 depth=0
ORACLE partial region=A_64 key=13639 sum=540401282 depth=0
ORACLE partial region=A_64 key=13640 sum=540258856 depth=0
ORACLE partial region=A_64 key=13641 sum=540088944 depth=0
ORACLE partial region=A_64 key=13642 sum=539972092 depth=0
ORACLE partial region=A_64 key=13643 sum=539815134 depth=0
ORACLE partial region=A_64 key=13644 sum=539718250 depth=0
ORACLE partial region=A_64 key=13645 sum=539628298 depth=0
ORACLE partial region=A_64 key=13646 sum=539465774 depth=0
ORACLE partial region=A_64 key=13647 sum=539283232 depth=0
ORACLE partial region=A_64 key=13648 sum=539159506 depth=0
ORACLE partial region=A_64 key=13649 sum=539003586 depth=0
ORACLE partial region=A_64 key=13650 sum=538920094 depth=0
ORACLE partial region=A_64 key=13651 sum=538744556 depth=0
ORACLE partial region=A_64 key=13652 sum=538484216 depth=0
ORACLE partial region=A_64 key=13653 sum=538387574 depth=0
ORACLE partial region=A_64 key=13654 sum=538114080 depth=0
ORACLE partial region=A_64 key=13655 sum=537951834 depth=0
ORACLE partial region=A_64 key=13656 sum=537861988 depth=0
ORACLE partial region=A_64 key=13657 sum=537725640 depth=0
ORACLE partial region=A_64 key=13658 sum=537622402 depth=0
ORACLE partial region=A_64 key=13659 sum=537532344 depth=0
ORACLE partial region=A_64 key=13660 sum=537390268 depth=0
ORACLE partial region=A_64 key=13661 sum=537287120 depth=0
ORACLE partial region=A_64 key=13662 sum=537190288 depth=0
ORACLE partial region=A_64 key=13663 sum=537093686 depth=0
ORACLE partial region=A_64 key=13664 sum=536931926 depth=0
ORACLE partial region=A_64 key=13665 sum=536801988 depth=0
ORACLE partial region=A_64 key=13666 sum=536547586 depth=0
ORACLE partial region=A_64 key=13667 sum=536451130 depth=0
ORACLE partial region=A_64 key=13668 sum=536361308 depth=0
ORACLE partial region=A_64 key=13669 sum=536179610 depth=0
ORACLE partial region=A_64 key=13670 sum=535794640 depth=0
ORACLE partial region=A_64 key=13671 sum=535567274 depth=0
ORACLE partial region=A_64 key=13672 sum=535405498 depth=0
ORACLE partial region=A_64 key=13673 sum=535190814 depth=0
ORACLE partial region=A_64 key=13674 sum=534956718 depth=0
ORACLE partial region=A_64 key=13675 sum=534736038 depth=0
ORACLE partial region=A_64 key=13676 sum=534633348 depth=0
ORACLE partial region=A_64 key=13677 sum=534379286 depth=0
ORACLE partial region=A_64 key=13678 sum=534296346 depth=0
ORACLE partial region=A_64 key=13679 sum=534187014 depth=0
ORACLE partial region=A_64 key=13680 sum=534090974 depth=0
ORACLE partial region=A_64 key=13681 sum=533929430 depth=0
ORACLE partial region=A_64 key=13682 sum=533656742 depth=0
ORACLE partial region=A_64 key=13683 sum=533436180 depth=0
ORACLE partial region=A_64 key=13684 sum=533288062 depth=0
ORACLE partial region=A_64 key=13685 sum=533198506 depth=0
ORACLE partial region=A_64 key=13686 sum=533115638 depth=0
ORACLE partial region=A_64 key=13687 sum=532980628 depth=0
ORACLE partial region=A_64 key=13688 sum=532858454 depth=0
ORACLE partial region=A_64 key=13689 sum=532572768 depth=0
ORACLE partial region=A_64 key=13690 sum=532476628 depth=0
ORACLE partial region=A_64 key=13691 sum=532393974 depth=0
ORACLE partial region=A_64 key=13692 sum=532297938 depth=0
ORACLE partial region=A_64 key=13693 sum=532104246 depth=0
ORACLE partial region=A_64 key=13694 sum=531936834 depth=0
ORACLE partial region=A_64 key=13695 sum=531795426 depth=0
ORACLE partial region=A_64 key=13696 sum=531529910 depth=0
ORACLE partial region=A_64 key=13697 sum=531290810 depth=0
ORACLE partial region=A_64 key=13698 sum=531208184 depth=0
ORACLE partial region=A_64 key=13699 sum=530949086 depth=0
ORACLE partial region=A_64 key=13700 sum=530801330 depth=0
ORACLE partial region=A_64 key=13701 sum=530516738 depth=0
ORACLE partial region=A_64 key=13702 sum=530329844 depth=0
ORACLE partial region=A_64 key=13703 sum=530208272 depth=0
ORACLE partial region=A_64 key=13704 sum=530067034 depth=0
ORACLE partial region=A_64 key=13705 sum=529951884 depth=0
ORACLE partial region=A_64 key=13706 sum=529862750 depth=0
ORACLE partial region=A_64 key=13707 sum=529714848 depth=0
ORACLE partial region=A_64 key=13708 sum=529534692 depth=0
ORACLE partial region=A_64 key=13709 sum=529426108 depth=0
ORACLE partial region=A_64 key=13710 sum=529246098 depth=0
ORACLE partial region=A_64 key=13711 sum=529039712 depth=0
ORACLE partial region=A_64 key=13712 sum=528957248 depth=0
ORACLE partial region=A_64 key=13713 sum=528796796 depth=0
ORACLE partial region=A_64 key=13714 sum=528571026 depth=0
ORACLE partial region=A_64 key=13715 sum=528456196 depth=0
ORACLE partial region=A_64 key=13716 sum=528367386 depth=0
ORACLE partial region=A_64 key=13717 sum=528245914 depth=0
ORACLE partial region=A_64 key=13718 sum=528150700 depth=0
ORACLE partial region=A_64 key=13719 sum=527989944 depth=0
ORACLE partial region=A_64 key=13720 sum=527744996 depth=0
ORACLE partial region=A_64 key=13721 sum=527649662 depth=0
ORACLE partial region=A_64 key=13722 sum=527339778 depth=0
ORACLE partial region=A_64 key=13723 sum=527159710 depth=0
ORACLE partial region=A_64 key=13724 sum=527018622 depth=0
ORACLE partial region=A_64 key=13725 sum=526832162 depth=0
ORACLE partial region=A_64 key=13726 sum=526678396 depth=0
ORACLE partial region=A_64 key=13727 sum=526589678 depth=0
ORACLE partial region=A_64 key=13728 sum=526507270 depth=0
ORACLE partial region=A_64 key=13729 sum=526314718 depth=0
ORACLE partial region=A_64 key=13730 sum=526232442 depth=0
ORACLE partial region=A_64 key=13731 sum=526052772 depth=0
ORACLE partial region=A_64 key=13732 sum=525898990 depth=0
ORACLE partial region=A_64 key=13733 sum=525816672 depth=0
ORACLE partial region=A_64 key=13734 sum=525727936 depth=0
ORACLE partial region=A_64 key=13735 sum=525587514 depth=0
ORACLE partial region=A_64 key=13736 sum=525369100 depth=0
ORACLE partial region=A_64 key=13737 sum=525235434 depth=0
ORACLE partial region=A_64 key=13738 sum=525153308 depth=0
ORACLE partial region=A_64 key=13739 sum=525045012 depth=0
ORACLE partial region=A_64 key=13740 sum=524846662 depth=0
ORACLE partial region=A_64 key=13741 sum=524641220 depth=0
ORACLE partial region=A_64 key=13742 sum=524397286 depth=0
ORACLE partial region=A_64 key=13743 sum=524302328 depth=0
ORACLE partial region=A_64 key=13744 sum=524220254 depth=0
ORACLE partial region=A_64 key=13745 sum=524080002 depth=0
ORACLE partial region=A_64 key=13746 sum=523939622 depth=0
ORACLE partial region=A_64 key=13747 sum=523669226 depth=0
ORACLE partial region=A_64 key=13748 sum=523431442 depth=0
ORACLE partial region=A_64 key=13749 sum=523330310 depth=0
ORACLE partial region=A_64 key=13750 sum=523235570 depth=0
ORACLE partial region=A_64 key=13751 sum=523147218 depth=0
ORACLE partial region=A_64 key=13752 sum=523019698 depth=0
ORACLE partial region=A_64 key=13753 sum=522847096 depth=0
ORACLE partial region=A_64 key=13754 sum=522745794 depth=0
ORACLE partial region=A_64 key=13755 sum=522611736 depth=0
ORACLE partial region=A_64 key=13756 sum=522439694 depth=0
ORACLE partial region=A_64 key=13757 sum=522344752 depth=0
ORACLE partial region=A_64 key=13758 sum=522224284 depth=0
ORACLE partial region=A_64 key=13759 sum=522116488 depth=0
ORACLE partial region=A_64 key=13760 sum=522021854 depth=0
ORACLE partial region=A_64 key=13761 sum=521927088 depth=0
ORACLE partial region=A_64 key=13762 sum=521697062 depth=0
ORACLE partial region=A_64 key=13763 sum=521608848 depth=0
ORACLE partial region=A_64 key=13764 sum=521527192 depth=0
ORACLE partial region=A_64 key=13765 sum=521374104 depth=0
ORACLE partial region=A_64 key=13766 sum=521227396 depth=0
ORACLE partial region=A_64 key=13767 sum=521074318 depth=0
ORACLE partial region=A_64 key=13768 sum=520915270 depth=0
ORACLE partial region=A_64 key=13769 sum=520788092 depth=0
ORACLE partial region=A_64 key=13770 sum=520635108 depth=0
ORACLE partial region=A_64 key=13771 sum=520507826 depth=0
ORACLE partial region=A_64 key=13772 sum=520413332 depth=0
ORACLE partial region=A_64 key=13773 sum=520170436 depth=0
ORACLE partial region=A_64 key=13774 sum=520063502 depth=0
ORACLE partial region=A_64 key=13775 sum=519968924 depth=0
ORACLE partial region=A_64 key=13776 sum=519887366 depth=0
ORACLE partial region=A_64 key=13777 sum=519682680 depth=0
ORACLE partial region=A_64 key=13778 sum=519575670 depth=0
ORACLE partial region=A_64 key=13779 sum=519455822 depth=0
ORACLE partial region=A_64 key=13780 sum=519284358 depth=0
ORACLE partial region=A_64 key=13781 sum=519080712 depth=0
ORACLE partial region=A_64 key=13782 sum=518973684 depth=0
ORACLE partial region=A_64 key=13783 sum=518846456 depth=0
ORACLE partial region=A_64 key=13784 sum=518752278 depth=0
ORACLE partial region=A_64 key=13785 sum=518639154 depth=0
ORACLE partial region=A_64 key=13786 sum=518461276 depth=0
ORACLE partial region=A_64 key=13787 sum=518308868 depth=0
ORACLE partial region=A_64 key=13788 sum=518150086 depth=0
ORACLE partial region=A_64 key=13789 sum=517985256 depth=0
ORACLE partial region=A_64 key=13790 sum=517832814 depth=0
ORACLE partial region=A_64 key=13791 sum=517732474 depth=0
ORACLE partial region=A_64 key=13792 sum=517580104 depth=0
ORACLE partial region=A_64 key=13793 sum=517396272 depth=0
ORACLE partial region=A_64 key=13794 sum=517256638 depth=0
ORACLE partial region=A_64 key=13795 sum=517168904 depth=0
ORACLE partial region=A_64 key=13796 sum=517010402 depth=0
ORACLE partial region=A_64 key=13797 sum=516870720 depth=0
ORACLE partial region=A_64 key=13798 sum=516757790 depth=0
ORACLE partial region=A_64 key=13799 sum=516572660 depth=0
ORACLE partial region=A_64 key=13800 sum=516491102 depth=0
ORACLE partial region=A_64 key=13801 sum=516357906 depth=0
ORACLE partial region=A_64 key=13802 sum=516180492 depth=0
ORACLE partial region=A_64 key=13803 sum=515957366 depth=0
ORACLE partial region=A_64 key=13804 sum=515742182 depth=0
ORACLE partial region=A_64 key=13805 sum=515660752 depth=0
ORACLE partial region=A_64 key=13806 sum=515521314 depth=0
ORACLE partial region=A_64 key=13807 sum=515381838 depth=0
ORACLE partial region=A_64 key=13808 sum=515165534 depth=0
ORACLE partial region=A_64 key=13809 sum=515038736 depth=0
ORACLE partial region=A_64 key=13810 sum=514841500 depth=0
ORACLE partial region=A_64 key=13811 sum=514760224 depth=0
ORACLE partial region=A_64 key=13812 sum=514653826 depth=0
ORACLE partial region=A_64 key=13813 sum=514553680 depth=0
ORACLE partial region=A_64 key=13814 sum=514401686 depth=0
ORACLE partial region=A_64 key=13815 sum=514320392 depth=0
ORACLE partial region=A_64 key=13816 sum=514104254 depth=0
ORACLE partial region=A_64 key=13817 sum=513908514 depth=0
ORACLE partial region=A_64 key=13818 sum=513679670 depth=0
ORACLE partial region=A_64 key=13819 sum=513546796 depth=0
ORACLE partial region=A_64 key=13820 sum=513465522 depth=0
ORACLE partial region=A_64 key=13821 sum=513020368 depth=0
ORACLE partial region=A_64 key=13822 sum=512831364 depth=0
ORACLE partial region=A_64 key=13823 sum=512750206 depth=0
ORACLE partial region=A_64 key=13824 sum=512617204 depth=0
ORACLE partial region=A_64 key=13825 sum=512459642 depth=0
ORACLE partial region=A_64 key=13826 sum=512378530 depth=0
ORACLE partial region=A_64 key=13827 sum=512201628 depth=0
ORACLE partial region=A_64 key=13828 sum=512004774 depth=0
ORACLE partial region=A_64 key=13829 sum=511859352 depth=0
ORACLE partial region=A_64 key=13830 sum=511772120 depth=0
ORACLE partial region=A_64 key=13831 sum=511589524 depth=0
ORACLE partial region=A_64 key=13832 sum=511431756 depth=0
ORACLE partial region=A_64 key=13833 sum=511236654 depth=0
ORACLE partial region=A_64 key=13834 sum=511130928 depth=0
ORACLE partial region=A_64 key=13835 sum=511049854 depth=0
ORACLE partial region=A_64 key=13836 sum=510725008 depth=0
ORACLE partial region=A_64 key=13837 sum=510585810 depth=0
ORACLE partial region=A_64 key=13838 sum=510492396 depth=0
ORACLE partial region=A_64 key=13839 sum=510310038 depth=0
ORACLE partial region=A_64 key=13840 sum=510216494 depth=0
ORACLE partial region=A_64 key=13841 sum=510065232 depth=0
ORACLE partial region=A_64 key=13842 sum=509938898 depth=0
ORACLE partial region=A_64 key=13843 sum=509833434 depth=0
ORACLE partial region=A_64 key=13844 sum=509657156 depth=0
ORACLE partial region=A_64 key=13845 sum=509493328 depth=0
ORACLE partial region=A_64 key=13846 sum=509323500 depth=0
ORACLE partial region=A_64 key=13847 sum=509242442 depth=0
ORACLE partial region=A_64 key=13848 sum=509053704 depth=0
ORACLE partial region=A_64 key=13849 sum=508954184 depth=0
ORACLE partial region=A_64 key=13850 sum=508803402 depth=0
ORACLE partial region=A_64 key=13851 sum=508590216 depth=0
ORACLE partial region=A_64 key=13852 sum=508387826 depth=0
ORACLE partial region=A_64 key=13853 sum=508288516 depth=0
ORACLE partial region=A_64 key=13854 sum=508149916 depth=0
